main_topic,description_1,bill_link,bill_name,current_status,house_progress,senate_progress,after_passage_progress,description_2,sponsors,requester,democrat_sponsor_count,republican_sponsor_count
LONG-TERM CARE,"Adult family homes, air conditioning requirement for license for",https://app.leg.wa.gov/billsummary?BillNumber=5606&Year=2021&Initiative=false,Substitute - SSB 5606,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Expanding the use of air conditioning in adult family homes.,"Mullet, Conway, Hunt, Keiser, Randall",No Requester,5,0
LONG-TERM CARE,"Adult family homes, air conditioning use in, surveying of and grant program for expanding",https://app.leg.wa.gov/billsummary?BillNumber=5606&Year=2021&Initiative=false,Substitute - SSB 5606,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Expanding the use of air conditioning in adult family homes.,"Mullet, Conway, Hunt, Keiser, Randall",No Requester,5,0
LONG-TERM CARE,"Adult family homes, air conditioning/cooling requirement for license for",https://app.leg.wa.gov/billsummary?BillNumber=5606&Year=2021&Initiative=false,Substitute - SSB 5606,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Expanding the use of air conditioning in adult family homes.,"Mullet, Conway, Hunt, Keiser, Randall",No Requester,5,0
LONG-TERM CARE,"Adult family homes, communications/resident contact information/stop placement orders/visitation, improving",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Adult family homes, for persons with development/intellectual disabilities, property tax exemption, when",https://app.leg.wa.gov/billsummary?BillNumber=5935&Year=2021&Initiative=false,SB 5935,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Establishing a property tax exemption for adult family homes serving people with intellectual or developmental disabilities and owned by a nonprofit.,"Mullet, Holy, Lovick, Nguyen, Robinson",No Requester,4,1
LONG-TERM CARE,"Adult family homes, inspections and specialty training, emergency operations impact on",https://app.leg.wa.gov/billsummary?BillNumber=1120&Year=2021&Initiative=false,Engrossed Substitute - ESHB 1120,203 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning state of emergency operations impacting long-term services and supports.,"Tharinger, Harris, Cody, Riccelli, Stonier, Macri",Department of Social and Health Services,4,1
LONG-TERM CARE,"Assisted living facilities, communications/resident contact information/stop placement orders/visitation, improving",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Assisted living facilities, inspections and specialty training, emergency operations impact on",https://app.leg.wa.gov/billsummary?BillNumber=1120&Year=2021&Initiative=false,Engrossed Substitute - ESHB 1120,203 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning state of emergency operations impacting long-term services and supports.,"Tharinger, Harris, Cody, Riccelli, Stonier, Macri",Department of Social and Health Services,4,1
LONG-TERM CARE,"Assisted living facilities, medicaid payment methodology, fully funded model for, implementing",https://app.leg.wa.gov/billsummary?BillNumber=1645&Year=2021&Initiative=false,HB 1645,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning medicaid assisted living payment methodology.,"Bateman, Schmick, Callan, Santos, Tharinger, Stonier, Riccelli",No Requester,4,1
LONG-TERM CARE,"Assisted living facilities, medicaid provider prevailing wages, stakeholder group concerning, convening",https://app.leg.wa.gov/billsummary?BillNumber=1645&Year=2021&Initiative=false,HB 1645,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning medicaid assisted living payment methodology.,"Bateman, Schmick, Callan, Santos, Tharinger, Stonier, Riccelli",No Requester,4,1
